ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2688,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,16,No,62,66,4,7,7,Spring,Ohio,Single,0,"",2,2,0,"",78,I am primarily an Online student.,3,Bachelor's,Bachelor's,3,24,12,No,57,Right handed,Yes,Yes,1,1,6000,Coke,Other,0,No,7,S,S,NA,"",First,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Slightly Liberal,Soccer,Thursday,0,"",21,7,2,24,0,"",2,10,1,0,5,52,180,180,300,300,Rather not answer,No,0,0,150,40,45227,No,No,B,Strongly Agree,5,7,Yes
2689,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,20,No,64,62,-2,7.5,7.5,Spring,Ohio,Single,0,"",3,3,0,"",70,I am primarily an Online student.,3,Graduate,Bachelor's,15,15,3.6,No,90,Right handed,No,Yes,0,"",0,Do not drink cola,Carnivore,72,No,8,S,S,NA,"",First,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Unsure,Democrat,Slightly Liberal,Don’t Watch Sports,Sunday,20,20,30,2,5,25,0,"",1,20,0,0,7,40,10,10,350,350,No,Yes,2,0,0,0,45219,Unsure,No,B,Strongly Agree,5,7,Yes
2690,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,18,No,73,73,0,10.5,10.5,Spring,Kentucky,In a Relationship,0,"",2,2,0,"",75,I am primarily a Day student.,1,Graduate,Graduate,14,40,21,No,90,Right handed,No,Yes,2,2,10,Coke,Carnivore,90,No,7,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Unsure,Not change,Independent / Other Party Affiliation,Moderate,Football,Wednesday,48,48,24,1.71,5,36,0,"",15,25,0,0,6,24,60,60,400,400,No,Yes,56,0,100,0,41048,Yes,No,A,Agree,4,8,Yes
2691,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,63,65,2,7.5,7.5,Spring,Ohio,Single,0,"",1,1,0,"",80,I am primarily an Online student.,3,Bachelor's,Bachelor's,9,"",26,No,90,Right handed,Yes,Yes,3,3,1000,Other,Carnivore,80,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Other,Monday,4,4,8,0.89,3,4,0,"",6,25,0,0,6,30,200,200,300,300,No,Yes,70,3,100,7,45013,Yes,Not sure,A,Agree,4,8,Yes
2692,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,Yes,68,70,2,10,10,Spring,Ohio,Single,0,"",3,3,0,"",40,I am primarily an Online student.,3,Bachelor's,Bachelor's,6,"",14.5,No,70,Right handed,Yes,No,1,1,500,Pepsi,Carnivore,90,No,7,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Not change,Democrat,Very Liberal,Don’t Watch Sports,Monday,11,11,20,3.33,4,55,2,2,10,20,0,0,8,28,720,720,3000,3000,No,No,0,4,200,6,45242,Yes,Not sure,A,Agree,4,8,Yes
2693,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,74,72,-2,12,12,Spring,Ohio,Single,0,"",3,3,0,"",85,I am primarily a Day student.,1,Bachelor's,Bachelor's,13,10,0.3,No,10,Right handed,No,No,1,1,750,Coke,Carnivore,90,No,8,t,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Don’t Watch Sports,Wednesday,34,34,10,0.77,5,105,3,3,4,0,1,0,6,40,60,60,1000,1000,No,No,0,0,100,7,45220,Yes,No,B,Disagree,2,8,Yes
2694,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Other,3,17,No,66,68,2,10,10,Spring,Ohio,Single,0,"",3,3,0,"",57,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,15,7,No,41,Right handed,No,No,2,2,5000,Do not drink cola,Carnivore,60,No,7,s,S,NA,"",First,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Sunday,18,18,8,0.89,3,20,0,"",3,20,1,0,6,20,3600,3600,4500,4500,No,No,0,0,75,8,45213,Yes,No,B,Not Sure / No Opinion,3,8,Yes
2695,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,34,No,68,69,1,9,9,Spring,Ohio,Single,18,18,2,2,1,1,80,I am primarily an Online student.,3,Graduate,High school,17,5,0.6,No,60,Right handed,No,No,3,3,500,Coke,Vegan,80,No,8,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Football,Friday,35,35,30,1.76,10,20,0,"",2,30,0,0,8,32,100,100,300,300,No,Yes,1800,0,100,9,45223,Yes,No,A,Strongly Agree,5,8,Yes
2696,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,35,No,65,65,0,6,6,Spring,Ohio,Married,0,"",5,5,3,3,25,I am primarily a Day student.,1,Bachelor's,High school,6,35,24.4,No,90,Right handed,Yes,Yes,11,11,2000,Coke,Carnivore,70,No,3,T,T,NA,"",Second,"","",Disapprove,Unsure,Should Not,No Action,Decrease,Republican,Conservative,Football,Thursday,0,"",5,0.83,5,35,15,15,3,20,0,0,7,36,300,300,600,600,No,No,0,0,50,8,45040,Yes,No,B,Strongly Agree,5,8,Yes
2697,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,35,No,72,74,2,12,12,Spring,Ohio,Married,0,"",1,1,0,"",75,I am primarily an Online student.,3,Graduate,High school,3,50,56,No,90,Right handed,Yes,Yes,4,4,2000,Coke,Carnivore,90,No,8,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Football,Saturday,36,36,20,6.67,10,5,10,10,15,25,0,2,7,30,60,60,500,500,Yes,Yes,0,0,100,8,45056,Yes,No,A,Agree,4,9,Yes
2698,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,18,No,71,74,3,9.5,9.5,Spring,Ohio,Single,0,"",1,1,0,"",50,I am primarily an Online student.,3,Graduate,Bachelor's,6,30,24,No,70,Right handed,Yes,Yes,2,2,1000,Coke,Carnivore,80,No,4,T,T,NA,"",Second,"","",Disapprove,Both,Unsure,Unsure,Not change,Republican,Conservative,Don’t Watch Sports,Saturday,20,20,15,2.5,5,10,0,"",10,20,1,0,7,24,5,5,1000,1000,No,No,0,0,4000,12,45053,No,No,A,Disagree,2,9,Yes
2699,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,16,No,62,65,3,7.5,7.5,Summer,Ohio,Single,0,"",1,1,2,2,78,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,40,30,No,60,Right handed,Yes,Not sure,0,"",0,Coke,Carnivore,75,No,7,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Unsure,Unsure,Unsure,Republican,Slightly Conservative,Football,Friday,20,20,10,1.11,10,50,0,"",4,20,1,0,7,17,150,150,100,100,No,No,0,5,200,7,45050,Yes,No,B,Not Sure / No Opinion,3,6,No
2700,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,61,62,1,8.5,8.5,Summer,Ohio,In a Relationship,0,"",2,2,0,"",85,I am primarily an Online student.,3,Bachelor's,High school,"",43,7.5,No,87,Right handed,Yes,No,0,"",0,Do not drink cola,Vegetarian,20,No,6,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,Democrat,Liberal,Soccer,Monday,12,12,10,"",7,100,0,"",2,0,0,0,5,30,1000,1000,500,500,No,Yes,69,13,350,8,45238,Yes,Not sure,B,Agree,4,8,No
2701,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,19,No,64,65,1,7,7,Summer,Ohio,Single,0,"",2,2,0,"",60,I am primarily an Online student.,3,Associate/Junior College,High school,12,15,7,No,50,Right handed,No,Yes,4,4,500,Coke,Carnivore,60,No,4,T,T,NA,"",Second,"","",Disapprove,Unsure,Should,Action if Others Agree,Unsure,Republican,Slightly Conservative,Don’t Watch Sports,Saturday,20,20,12,1,2,100,0,"",6,20,1,0,7,48,20,20,500,500,No,Yes,507,20,70,6,45248,No,Not sure,B,Agree,4,6,Unsure
2702,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,28,No,69,73,4,10,10,Summer,Ohio,In a Relationship,5,5,4,4,0,"",47,I am primarily an Online student.,3,Bachelor's,High school,6,"",24.7,No,72,Right handed,Yes,No,2,2,0,Do not drink cola,Carnivore,105,Yes,7,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Liberal,Don’t Watch Sports,Friday,50,50,30,5,10,50,0,"",2,20,0,0,7,36,5,5,700,700,No,Yes,640,0,20,8,45245,Yes,Not sure,A,Strongly Agree,5,6,Unsure
2703,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,67,68,1,7,7,Summer,Ohio,In a Relationship,0,"",4,4,1,1,60,I am primarily an Online student.,3,Graduate,High school,18,40,18,No,70,Right handed,Not sure,Not sure,3,3,60,Coke,Carnivore,80,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,Action Even if Others Do Less,Not change,No Political Party Affiliation,Moderate,Football,Thursday,0,"",60,3.33,12,15,0,"",2,25,0,1,4,36,100,100,400,400,No,No,0,0,500,0,45102,Unsure,No,B,Agree,4,7,Unsure
2704,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,23,No,71,74,3,11,11,Summer,Ohio,Married,0,"",6,6,1,1,85,I am primarily an Online student.,3,Bachelor's,Less than high school,6,90,53.7,No,85,Right handed,Not sure,Yes,1,1,300,Coke,Carnivore,100,No,3,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action if Others Agree,Not change,Republican,Very Conservative,Football,Monday,45,45,5,0.83,7,7,0,"",12,20,0,5,7,22,2200,2200,3000,3000,No,Yes,226,0,50,8,45381,Unsure,Yes,A,Strongly Agree,5,7,Unsure
2705,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,69,73,4,9.5,9.5,Summer,Ohio,In a Relationship,0,"",3,3,0,"",95,I am primarily an Online student.,3,Bachelor's,High school,12,25,19,No,80,Right handed,Not sure,Yes,1,1,1000,Pepsi,Carnivore,80,No,3,T,T,NA,"",Second,"","",Disapprove,Both,Should Not,No Action,Not change,Independent / Other Party Affiliation,Conservative,Football,Monday,40,40,15,1.25,10,20,0,"",2,17,0,0,7,19,120,120,300,300,Yes,No,0,0,150,0,45002,Yes,Not sure,A,Strongly Agree,5,8,Unsure
2706,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,16,No,67,64,-3,9,9,Summer,Ohio,It’s Complicated,0,"",2,2,0,"",20,I am primarily an Online student.,3,Don't Know,Less than high school,16,12,5.4,No,35,Right handed,Yes,Not sure,1,1,2000,Coke,Carnivore,80,No,3,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Sunday,35,35,40,2.5,3,14,0,"",8,100,1,0,6,48,60,60,500,500,No,No,0,8,200,10,45239,Yes,Not sure,C,Disagree,2,5,Yes
2707,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,45,No,73,73,0,11.5,11.5,Summer,Ohio,Married,0,"",1,1,3,3,60,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,7,40,30,No,70,Right handed,No,Yes,1,1,400,Other,Carnivore,90,No,6,t,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Unsure,Unsure,Independent / Other Party Affiliation,Slightly Conservative,Soccer,Monday,45,45,5,0.71,7,60,1,1,17,20,1,1,6,23,1000,1000,2000,2000,Yes,Yes,125,0,60,6,45036,Yes,No,A,Agree,4,6,Yes
2708,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,24,No,62,62,0,8,8,Summer,Ohio,In a Relationship,22,22,6,6,0,"",50,I am primarily an Online student.,3,Bachelor's,High school,7,51,29,No,75,Right handed,Not sure,No,1,1,150,Other,Carnivore,85,No,7,T,T,NA,"",Second,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,Democrat,Liberal,Don’t Watch Sports,Friday,48,48,10,1.43,8,8,0,"",1,20,0,0,5,36,60,60,250,250,No,Yes,158,6,150,7,45044,Yes,No,B,Agree,4,6,Yes
2709,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,67,65,-2,7,7,Summer,Ohio,Single,0,"",2,2,0,"",90,I am primarily an Online student.,3,Don't Know,Associate/Junior College,3,30,27,No,50,Right handed,Yes,No,4,4,0,Coke,Carnivore,0,No,7,S,S,NA,"",First,"","",Approve,Unsure,Should,Action if Others Agree,Increase,Democrat,Liberal,Basketball,Friday,6,6,5,1.67,7,21,0,"",3,25,1,0,7,40,60,60,100,100,No,No,0,1,400,12,45050,Yes,Not sure,A,Disagree,2,6,Yes
2710,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,67,68,1,7.5,7.5,Summer,Ohio,Single,0,"",2,2,0,"",70,I am primarily a Day student.,1,Bachelor's,Bachelor's,12,20,8.4,No,80,Right handed,Not sure,Yes,2,2,700,Do not drink cola,Carnivore,75,Yes,9,S,S,NA,"",First,"","",Unsure,Both,Should,Action if Others Agree,Increase,No Political Party Affiliation,Slightly Conservative,Soccer,Thursday,9,9,35,2.92,15,35,0,"",3,20,0,0,7,28,400,400,4050,4050,No,No,0,0,45,8,45238,Unsure,Not sure,A,Not Sure / No Opinion,3,6,Yes
2711,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,28,Yes,65,64,-1,7.5,7.5,Summer,Ohio,In a Relationship,8,8,6,6,1,1,90,I am primarily an Online student.,3,Bachelor's,High school,14,25,10,No,40,Right handed,Yes,No,1,1,3500,Coke,Carnivore,95,No,7,s,S,NA,"",First,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Football,Monday,50,50,25,1.79,0,10,6,6,4,20,0,0,3,72,300,300,10000,10000,Yes,Yes,1077,4,500,6,45231,Yes,No,A,Agree,4,7,Yes
2712,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,21,Yes,66,64,-2,8.5,8.5,Summer,Ohio,It’s Complicated,0,"",1,1,0,"",80,I am primarily an Evening/Weekend student.,2,Bachelor's,Associate/Junior College,12,25,5.9,No,67,Right handed,Not sure,Yes,3,3,1500,Do not drink cola,Other,100,Yes,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Not change,Democrat,Liberal,Football,Sunday,37.5,37.5,15,1.25,2,25,0,"",6,22.5,0,0,7,22,600,600,1000,1000,No,Yes,652,15,1500,5,45238,Yes,No,A,Agree,4,7,Yes
2713,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,32,No,70,68,-2,10,10,Summer,Ohio,Married,8,8,9,9,4,4,65,I am primarily an Online student.,3,Graduate,Graduate,12,60,63,No,60,Right handed,Yes,Yes,38,38,5000,Coke,Carnivore,95,No,"",t,T,NA,"",Second,"","",Disapprove,Both,Should,Action Even if Others Do Less,Not change,No Political Party Affiliation,Moderate,Football,Monday,45,45,15,1.25,2,20,0,"",5,15,0,0,4,36,150,150,500,500,Yes,Yes,3000,0,0,7,45679,Yes,Not sure,A,Agree,4,7,Yes
2714,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,56,No,65,66,1,8,8,Summer,Ohio,Single,4,4,2,2,2,2,10,I am primarily an Online student.,3,Associate/Junior College,High school,8,"",39,No,60,Right handed,Yes,Yes,1,1,1000,Coke,Carnivore,75,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Slightly Liberal,Football,Tuesday,40,40,20,2.5,12,3,1,1,0,15,0,0,6,24,60,60,100,100,Yes,Yes,150,0,65,5.75,45005,Yes,No,B,Not Sure / No Opinion,3,7,Yes
2715,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,42,No,64,67,3,8,8,Summer,Indiana,Married,28,28,3,3,0,"",70,I am primarily an Online student.,3,Bachelor's,Less than high school,6,31,28,No,80,Right handed,Not sure,No,3,3,1000,Coke,Carnivore,90,No,6,t,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,"",Independent / Other Party Affiliation,Liberal,Football,Wednesday,55,55,20,3.33,0,40,0,"",15,20,1,0,6,18,1500,1500,1500,1500,Yes,Yes,350,2,300,6,47060,Yes,Yes,B,Strongly Agree,5,7,Yes
2716,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,27,No,66,64,-2,7.5,7.5,Summer,Kentucky,It’s Complicated,7,7,1,1,2,2,95,I am primarily a Day student.,1,Graduate,Graduate,6,15,9,No,90,Right handed,Not sure,Yes,0,"",0,Coke,Carnivore,85,Yes,7,S,S,NA,"",First,"","",Disapprove,U.S. automakers,Unsure,Unsure,Unsure,Republican,Conservative,Football,Friday,36,36,12,2,4,8,2,2,4,20,0,0,5,36,120,120,500,500,Yes,No,0,0,200,12,41017,Unsure,No,A,Agree,4,8,Yes
2717,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,24,No,64,66,2,8,8,Summer,Ohio,Married,4,4,1,1,0,"",85,I am primarily an Online student.,3,Bachelor's,Bachelor's,4,35,18,No,75,Right handed,Yes,No,5,5,12500,Do not drink cola,Carnivore,85,Yes,7,T,T,NA,"",Second,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Liberal,Soccer,Thursday,50,50,8,2,7,10,0,"",15,20,0,0,6,18,180,180,250,250,Yes,Yes,287,2,250,12,45150,Yes,No,A,Agree,4,8,Yes
2718,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,23,No,68,63,-5,8,8,Summer,Kentucky,In a Relationship,11,11,5,5,0,"",55,I am primarily an Online student.,3,Graduate,High school,6,"",25,No,80,Right handed,Yes,Yes,2,2,1200,Pepsi,Carnivore,100,Yes,5,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Unsure,Independent / Other Party Affiliation,Very Liberal,Other,Wednesday,40,40,4,0.67,5,28,5,5,5,30,2,0,6,38,660,660,1500,1500,Yes,Yes,57,15,150,10,41001,Yes,Yes,A,Agree,4,8,Yes
2719,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,64,66,2,7.5,7.5,Summer,Ohio,Single,1,1,0,"",0,"",99,I am primarily an Online student.,3,Graduate,Bachelor's,15,45,24,No,60,Left handed,Yes,Yes,0,"",0,Do not drink cola,Vegetarian,45,Yes,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should Not,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Football,Monday,0,"",80,5.33,22,10,0,"",1,20,1,0,6,24,20,20,100,100,No,Yes,311,0,100,6,45067,Unsure,Not sure,A,Not Sure / No Opinion,3,8,Yes
2720,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,18,No,66,68,2,8.5,8.5,Summer,Ohio,Single,0,"",6,6,0,"",80,I am primarily an Online student.,3,Bachelor's,High school,12,12,4.7,No,70,Right handed,Yes,No,3,3,1500,Coke,Carnivore,65,No,8,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Tuesday,35,35,20,1.67,10,8,0,"",2,20,0,0,7,30,60,60,200,200,No,Yes,100,0,250,6,45212,Yes,Not sure,B,Not Sure / No Opinion,3,8,Yes
2721,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,22,No,77,77,0,12,12,Summer,Ohio,In a Relationship,8,8,0,"",0,"",75,I am primarily an Online student.,3,Bachelor's,High school,12,5,1.6,No,89,Right handed,Yes,No,1,1,3500,Coke,Carnivore,75,No,8,T,T,NA,"",Second,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Basketball,Tuesday,40,40,7,0.58,12,12,6,6,5,25,1,2,8,58,20,20,1000,1000,Yes,No,0,2,100,8,45223,Yes,Not sure,A,Strongly Agree,5,8,Yes
2722,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,19,No,69,72,3,9,9,Summer,Ohio,Single,0,"",1,1,0,"",70,I am primarily a Day student.,1,Don't Know,High school,13,17,8,No,75,Right handed,Not sure,No,2,2,700,Do not drink cola,Other,85,Yes,7,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,Action Even if Others Do Less,Not change,Republican,Slightly Conservative,Other,Thursday,15,15,6,0.46,8,20,4,4,7,15,0,0,6,60,30,30,30,30,Yes,No,0,0,300,20,45216,Yes,No,B,Strongly Agree,5,8,Yes
2723,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,16,No,65,69,4,8.5,8.5,Summer,Ohio,It’s Complicated,0,"",7,7,0,"",96,I am primarily an Online student.,3,Graduate,Bachelor's,"","",12.4,No,70,Right handed,No,No,4,4,3000,Coke,Carnivore,35,No,8,s,S,NA,"",First,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Very Liberal,Don’t Watch Sports,Thursday,10,10,10,"",2,140,0,"",2,40,0,0,13,128,6000,6000,"","",No,No,0,4,10000,5.25,45255,Yes,No,B,Strongly Agree,5,8,Yes
2724,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,21,No,70,75,5,12.5,12.5,Summer,Ohio,Single,0,"",3,3,0,"",96,I am primarily an Evening/Weekend student.,2,Graduate,Graduate,13,15,1.9,No,60,Left handed,No,Not sure,0,"",0,Do not drink cola,Carnivore,85,No,3,S,S,NA,"",First,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Very Liberal,Basketball,Sunday,30,30,20,1.54,5,20,20,20,10,20,1,0,6,21,100,100,100,100,No,Yes,0,0,100,6,45219,Yes,Yes,A,Strongly Agree,5,9,Yes
2725,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,21,Yes,72,74,2,11,11,Winter,Ohio,Married,0,"",9,9,0,"",68,I am primarily an Evening/Weekend student.,2,Don't Know,High school,13,8,2,No,97,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,110,No,1,s,S,NA,"",First,"","",Disapprove,U.S. automakers,Should Not,No Action,Decrease,Republican,Conservative,Football,Saturday,45,45,15,1.15,3,10,8,8,3,3,0,0,7,37,40,40,300,300,Yes,Yes,800,0,0,5,45223,Yes,Yes,C,Disagree,2,9,No
2726,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,64,64,0,8.5,8.5,Winter,Ohio,Married,4,4,3,3,0,"",85,I am primarily an Online student.,3,Associate/Junior College,Bachelor's,11,15,10,No,25,Right handed,Yes,No,4,4,3500,Do not drink cola,Carnivore,95,No,8,s,S,NA,"",First,"","",Unsure,Both,Unsure,Action if Others Agree,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Wednesday,37,37,10,0.91,5,5,0,"",4,20,0,0,6,22,120,120,50,50,No,Yes,800,0,50,7,45211,Yes,Not sure,B,Not Sure / No Opinion,3,6,Unsure
2727,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,"",No,65,64,-1,9.5,9.5,Winter,Ohio,In a Relationship,1,1,3,3,0,"",50,I am primarily an Online student.,3,Associate/Junior College,High school,13,"",7.8,No,60,Right handed,No,Yes,1,1,70,Other,Carnivore,90,No,8,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Unsure,Action if Others Agree,Unsure,Republican,Very Conservative,Football,Monday,25,25,10,0.77,3,12,0,"",8,15,1,0,8,27,40,40,200,200,No,Yes,85,4,500,5,45238,Yes,Not sure,B,Not Sure / No Opinion,3,7,Unsure
